,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
1903,453.2387390136718,274.0942687988282,95896.5,1292.3300751447678,97570.12439249638,1176.6365938312192,453.2387390136718,274.0942687988282,95896.5,1292.3300751447678,97570.12439249638,1176.6365938312192,223.0529179514789,121.38040832351788,227.0,133.0,237.0064240614752,224.36289217365768,207.789437619304,135.90877502944642,119.2974676089517,108.93498233215549,243.0,230.0,212.0,149.0,132.0,121.0,227.69666666666663,119.28666666666666,232.0,129.5,241.11,229.2,212.78,133.67,117.6,106.59,245.5,232.5,213.5,142.5,133.0,120.0,81724,16980,18.12592384122168,31.92748764132936,237.0094097205228,32.29905771495878,50.31354534746761,136.05294464075382,18.0,33.0,243.0,13.0,51.0,149.0,19.19,30.43,241.11,31.89,51.13,133.78,18.0,32.5,245.5,15.0,49.0,142.5,0.7964184812915839,352.4629636731429,0.7853981633974482,1.6535870706086413,0.8856089986265433,0.7776541000007305,0.0046452614653889,0.0028092028221284,0.6047458992479462,0.6047458992479462,0.2890555555555555,0.7268088710308452,105.18559096945552,0.0,0.0,0.0,2.2273753,1.7602885,0.0,2.3219242,2.099296
1756,430.2494812011719,225.6819763183594,76109.5,1198.7909719944,76261.81077153573,1079.2799032220137,430.2494812011719,225.6819763183594,76109.5,1198.7909719944,76261.81077153573,1079.2799032220137,212.2794839158861,170.4360853909465,218.0,174.0,223.6123657844065,212.6709963774028,200.55508958584903,180.2403549382716,157.61631944444446,173.45158179012347,232.0,221.0,208.0,185.0,161.0,177.0,213.0433333333333,169.29333333333332,217.0,173.0,224.64,213.57,200.92,179.86,156.7,171.32,229.5,219.5,205.0,184.0,160.0,176.0,61282,15552,15.60991808361346,26.39589112626873,223.61256160047,156.6381172839506,34.6068029835391,182.5886059670782,16.0,26.0,232.0,158.0,33.0,188.0,16.09,27.08,224.64,159.34,34.53,181.61,17.0,26.0,229.5,163.5,33.5,185.0,0.8513873605694903,311.608012136128,0.7853981633974482,1.906441481149732,0.8227138269821063,0.7242495941335706,0.0056417422671762,0.0029593052411836,0.5245374746026416,0.5245374746026416,0.2325777777777777,0.5206006909536256,112.4112447322438,0.0,0.0,0.0,1.7165731,1.3937153,0.0,1.7726383,1.6373245
1895,434.61822509765625,260.9256591796875,89154.5,1259.300637125969,89066.54473938751,1126.109136981748,434.61822509765625,260.9256591796875,89154.5,1259.300637125969,89066.54473938751,1126.109136981748,205.5344482604151,185.5993803726492,213.0,191.0,212.50171718680005,205.7644915633866,198.3371360310587,186.7853994850984,179.96338962342367,190.0493520094253,220.0,213.0,205.0,194.0,186.0,194.0,203.84,187.65666666666667,211.0,191.0,210.96,204.1,196.46,187.94,182.42,192.61,219.0,212.0,201.5,191.5,185.5,196.5,66970,22917,14.355816037031506,17.219516201284158,212.5038076750784,148.431339180521,16.735872932757342,192.8887288912161,14.0,15.0,220.0,150.0,16.0,199.0,14.01,17.77,210.96,145.72,15.72,194.72,14.5,15.0,219.0,141.0,16.0,200.5,0.7997328761361163,336.75368873274687,0.7853981633974483,1.6656783639601909,0.8825991484250078,0.7748264322258466,0.0048797023211057,0.0029295585670597,0.6003560000758343,0.6003560000758343,0.2659111111111111,0.536582100286324,117.64456208786106,0.0,0.0,0.0,1.9016324,1.5372733,0.0,1.9691627,1.7952962
962,409.3039855957031,216.5595092773437,66922.5,1067.5361411571505,69616.6488328035,1028.6683865214404,409.3039855957031,216.5595092773437,66922.5,1067.5361411571505,69616.6488328035,1028.6683865214404,210.864659719542,182.4524441076165,216.0,183.0,223.45572466564863,210.64542815431344,198.492826338664,193.251610458507,173.2426424150562,180.86307944928635,233.0,219.0,205.0,197.0,173.0,182.0,209.0133333333333,179.41,212.5,181.5,221.55,208.5,196.99,190.51,170.18,177.54,232.0,219.0,205.0,195.0,172.0,180.0,59593,7917,13.977228869162486,28.420183578608224,223.45600993405264,169.51319944423392,27.17039282556524,193.26449412656308,15.0,29.0,233.0,170.0,29.0,197.0,13.48,28.23,221.55,169.92,27.82,190.52,15.0,29.0,232.0,170.0,30.0,195.0,0.848564399074057,297.7224718859267,0.7853981633974484,1.890030075158303,0.8267461695229605,0.7273871800994557,0.0058793979954237,0.0031107430895941,0.529092109773038,0.529092109773038,0.2050333333333333,1.0063074401480712,109.3799192152337,1.3347523,1.2435356,0.0,0.0,0.0,0.97199804,0.0,0.0
1609,450.9525451660156,256.2722473144531,90319.0,1288.9402480125427,90765.81281168536,1152.227369440073,450.9525451660156,256.2722473144531,90319.0,1288.9402480125427,90765.81281168536,1152.227369440073,217.1501366089873,27.41614275735061,220.0,6.0,227.4698127457296,223.1018347808703,200.87876230036207,28.006667936749857,27.478948371118307,26.76281196418365,236.0,229.0,204.0,6.0,6.0,6.0,217.16666666666663,28.956666666666667,220.0,6.0,227.64,223.15,200.71,29.64,29.2,28.03,235.0,228.0,204.0,6.0,6.0,5.0,90038,5249,27.697838690330748,29.78416890646172,227.66920633510296,22.64317012764336,14.395884930462945,28.2152791007811,26.0,29.0,236.0,0.0,0.0,6.0,30.04,30.15,227.71,15.83,14.21,29.8,26.0,29.0,235.0,0.0,0.0,6.0,0.8228276877123817,339.9509114296758,0.7853981633974484,1.7596620386782826,0.8591238806838019,0.7538507434402544,0.0049683083442619,0.0028234446359903,0.5682909433854243,0.5682909433854243,0.2736138888888889,0.675313714967827,95.78919548468016,0.0,0.0,0.0,1.9353086,1.5492754,0.0,2.0005388,1.8304198
1743,462.6089782714844,330.83776855468744,118160.0,1516.454967021942,120204.0281560186,1263.4138489887307,462.6089782714844,330.83776855468744,118160.0,1516.454967021942,120204.0281560186,1263.4138489887307,214.966179801364,157.04007285974498,219.0,154.0,218.5173916316889,219.80066442056128,206.5804833518417,158.22621343619414,148.72018643522983,164.173818707811,224.0,225.0,211.0,156.0,144.0,165.0,214.42666666666668,158.26333333333332,219.0,155.0,217.91,219.42,205.95,159.19,150.02,165.58,225.0,226.0,209.0,154.5,145.5,163.5,106258,12444,33.400628658548065,15.76616348886672,220.2966741327712,135.85430729668917,26.48232079717133,164.61306653809064,34.0,16.0,225.0,136.0,31.0,165.0,33.79,15.9,219.84,133.92,26.36,165.76,33.0,17.0,226.0,135.0,31.0,163.5,0.6989644716801968,391.2141639622751,0.7853981633974484,1.398295546159855,0.9463191295529474,0.8456691986913601,0.0038485314125333,0.0027523018457025,0.7151563936152872,0.7151563936152872,0.3519722222222222,0.9751868493122718,92.76743328910511,0.0,0.0,0.0,1.4120768,1.1565872,0.0,1.4416274,1.3341174
1235,443.56787109375,288.3013610839844,100916.0,1392.2783422470093,100437.676082432,1175.2037009253302,443.56787109375,288.3013610839844,100916.0,1392.2783422470093,100437.676082432,1175.2037009253302,204.1728500739606,199.4182035120484,214.0,201.0,219.60530939562543,204.66049827675533,188.25274254950105,204.8561201462921,191.80958680258345,201.58890358726947,232.0,219.0,203.0,205.0,192.0,205.0,200.71,199.90666666666667,208.0,201.5,215.96,200.45,185.72,204.9,192.36,202.46,229.5,216.0,202.0,205.0,193.0,206.5,88786,12851,15.497454553645843,37.840706868199945,219.6068749577636,155.3855731071512,19.2238736285114,207.21406894405104,17.0,32.0,232.0,156.0,18.0,208.0,14.63,36.98,215.97,154.2,18.52,207.32,17.0,32.0,229.5,155.0,18.0,207.5,0.7599684432757237,357.6048391303639,0.7853981633974483,1.5385562850830083,0.9138611575358704,0.8062009501467761,0.0044163494058713,0.0028704503362599,0.6499599720175644,0.6499599720175644,0.3065722222222222,0.8571499280105994,109.79959019623296,0.0,0.0,0.0,1.5747899,1.2885147,0.0,1.6171842,1.4970802
39,487.4049682617187,264.2441101074219,100293.0,1316.7148513793943,101154.48631234869,1231.6256358334742,487.4049682617187,264.2441101074219,100293.0,1316.7148513793943,101154.48631234869,1231.6256358334742,202.4573928538792,163.8644637425179,207.0,164.0,211.60435895092755,202.61511925431785,193.15270035639224,165.67463938769504,159.16463055637328,166.75412128348543,216.0,207.0,198.0,168.0,159.0,167.0,207.31,164.98,210.0,165.0,216.56,207.63,197.74,166.19,160.22,168.53,219.5,211.0,201.0,166.5,161.0,167.0,87544,13588,14.813876450699077,22.430423558439184,211.6055697706296,148.85560788931411,16.1443921106859,168.79658522225492,16.0,23.0,216.0,145.0,11.0,171.0,15.31,22.25,216.56,146.56,16.59,170.04,15.5,23.0,219.5,140.0,10.0,170.5,0.8402850257308794,358.87865929900886,0.7853981633974485,1.844525382471444,0.8379875627882868,0.73630488539933,0.0048184216640346,0.002612282655378,0.5421448842629205,0.5421448842629205,0.2988388888888889,0.6882383355665017,112.5266501650165,0.16507652,0.14170215,0.0,0.563006,0.44135508,0.06941691,0.5602864,0.5747211
251,508.5414123535157,234.2927551269531,91674.0,1287.5432780981064,93578.2815489289,1243.8236688554575,508.5414123535157,234.2927551269531,91674.0,1287.5432780981064,93578.2815489289,1243.8236688554575,208.03506193393423,189.635492245224,211.0,191.0,216.5190354174525,209.4073462273845,198.17880415696573,193.05851028423083,185.0510550489249,190.7969114025161,221.0,214.0,202.0,194.0,185.0,190.0,209.77,184.07666666666665,213.0,187.0,218.29,211.05,199.97,186.98,179.77,185.48,222.5,215.0,203.0,189.0,177.0,187.0,76883,15023,18.14310055538936,21.706814250224365,216.56985289335745,150.20089196565266,14.708779870864674,194.8483658390468,19.0,23.0,221.0,156.0,9.0,195.0,17.26,21.33,218.29,147.65,14.29,189.0,19.0,23.0,222.5,150.0,8.0,191.0,0.8875480328421324,345.1775899395225,0.7853981633974482,2.1705383594894307,0.7600939855567234,0.6787600410791523,0.0054343957159291,0.0025037086730904,0.4607151933657726,0.4607151933657726,0.275975,1.065918135600156,109.44200288184436,1.2383244,1.1517736,0.0,0.0,0.0,0.90928084,0.0,0.0
1793,458.0287170410157,265.66125488281244,94507.5,1256.8153569698334,95567.62845187212,1176.244778988969,458.0287170410157,265.66125488281244,94507.5,1256.8153569698334,95567.62845187212,1176.244778988969,210.73715070308413,200.0323407553132,215.0,205.0,226.5059212338199,214.998203872451,190.7073270029816,200.86381114191184,195.2618259858714,203.9713851381561,237.0,225.0,196.0,206.0,201.0,209.0,217.3033333333333,200.86,222.5,203.0,232.66,221.58,197.67,201.91,196.04,204.63,241.0,230.0,201.0,204.5,198.0,207.0,83513,11183,19.781638786775712,40.218097781183765,226.5072144456552,141.10855763212018,14.02986676204954,206.1462934811768,21.0,40.0,237.0,133.0,13.0,211.0,20.01,38.2,232.66,142.06,14.09,207.27,21.0,38.0,241.0,133.0,13.5,209.5,0.8146093250814691,348.82729787314645,0.7853981633974483,1.7241080835933704,0.868011053244306,0.7615839027008203,0.0047927182505285,0.002779824708286,0.5800100408530126,0.5800100408530126,0.2875277777777777,0.9137635259319103,106.27452310300976,0.0,0.0,0.0,1.7713016,1.4359499,0.0,1.825679,1.6784767
1082,452.0747375488282,217.4923553466797,75437.5,1171.7615350484848,77222.54611772846,1114.4343146637889,452.0747375488282,217.4923553466797,75437.5,1171.7615350484848,77222.54611772846,1114.4343146637889,182.7973267499564,177.97533398149147,185.0,176.0,195.0217849928929,183.6757237974116,169.6944714595646,183.42519174678625,172.70865291131037,177.7921572863779,198.0,187.0,172.0,182.0,169.0,174.0,183.39,178.03666666666666,186.0,175.0,195.5,184.17,170.5,183.62,172.74,177.75,201.0,189.5,173.0,178.5,169.0,175.5,66835,9257,15.676202588464127,33.14624074212613,195.02340091269545,159.3612401425948,17.415577400885816,184.53602679053688,17.0,33.0,198.0,169.0,15.0,183.0,15.33,32.66,195.5,158.7,17.98,185.09,16.0,32.0,201.0,169.0,15.0,184.0,0.876666695280667,313.56466551929395,0.7853981633974482,2.078577597949259,0.7813489424711507,0.6936124482855583,0.0058541806800778,0.0028164359540166,0.4810982284166863,0.4810982284166863,0.2277166666666666,1.460001220706124,108.556651781078,0.0,0.0,0.0,0.828266,0.6740828,0.0,0.83946854,0.8207428
987,446.1999816894531,222.5925750732422,77245.5,1165.7026609182358,78006.37620201144,1107.69963770872,446.1999816894531,222.5925750732422,77245.5,1165.7026609182358,78006.37620201144,1107.69963770872,231.2798209794153,27.18308803488689,243.0,7.0,234.6396638077996,233.03595829313736,226.16384083730887,30.71156991005724,26.325633687653312,24.51206050695012,247.0,246.0,238.0,7.0,7.0,7.0,229.95,30.57,241.0,8.0,233.36,231.62,224.87,33.65,29.76,28.3,246.0,244.5,237.0,8.0,8.0,9.0,75671,4892,30.16179249646496,10.275759538000026,235.0901269971324,11.63307440719542,27.52861815208504,30.82542927228128,30.0,8.0,248.0,0.0,0.0,7.0,28.58,10.69,233.88,16.34,24.82,33.83,30.0,8.5,246.0,0.0,0.0,9.5,0.8666809680664365,315.152031441793,0.7853981633974483,2.0045591437299057,0.7989064727624192,0.7063022061285805,0.0057200449939366,0.0028535176983071,0.4988628063820999,0.4988628063820999,0.2354583333333333,0.9371488753939328,94.56506663777223,1.3508142,1.2522306,0.0,0.0,0.0,0.9957663,0.0,0.0
661,451.5151672363282,241.7251892089844,84561.0,1208.229570031166,85720.3891304127,1137.7099272834023,451.5151672363282,241.7251892089844,84561.0,1208.229570031166,85720.3891304127,1137.7099272834023,213.96375239826315,83.6639809699202,216.0,108.0,231.53425022720387,217.9123174795517,192.444689488034,89.02325046040515,81.06330570902394,80.9053867403315,236.0,220.0,192.0,119.0,104.0,104.0,212.57,90.00666666666666,216.0,114.5,229.81,216.54,191.36,95.6,87.7,86.72,235.5,220.0,191.5,123.5,110.5,110.5,82525,4344,19.803283853377764,43.023423205089365,231.5936988791276,75.01104972375691,35.34069981583794,89.29995395948434,19.0,45.0,236.0,25.0,31.0,119.0,19.97,42.58,229.85,71.25,34.4,95.78,19.0,44.0,235.5,22.0,29.5,123.5,0.8446211329142165,330.3673549715947,0.7853981633974483,1.867886291510849,0.8322061150454949,0.7316860627157551,0.0052673018848456,0.0028199264102876,0.535364494372484,0.535364494372484,0.2544277777777777,1.0371107203640155,101.1146384479718,0.9655555,0.9063706,0.0,0.0,0.0,0.7061276,3.1612115e-05,0.0486281
1507,456.74267578125006,310.647705078125,110534.5,1417.6681683063507,111437.05411081944,1227.064162765029,456.74267578125006,310.647705078125,110534.5,1417.6681683063507,111437.05411081944,1227.064162765029,218.9175693623658,204.72551299589605,224.0,206.0,225.99750210188984,221.20973814716885,209.54546783803872,206.7016415868673,198.0773255813953,209.39757181942545,231.0,226.0,213.0,209.0,198.0,211.0,221.43,204.31666666666663,225.0,206.0,228.86,223.4,212.03,206.86,197.43,208.66,234.0,228.0,215.0,211.0,197.0,209.5,82069,29240,22.184003704200123,18.95440422083856,226.15008102937773,143.57616279069768,17.73300273597811,212.3031121751026,22.0,18.0,231.0,141.0,18.0,213.0,21.15,19.16,228.92,144.46,18.05,211.82,22.0,18.0,234.0,142.0,19.0,213.0,0.7330848029161309,376.6776659727617,0.7853981633974483,1.4702914855475386,0.930047097956032,0.8247043377947143,0.0040986607141197,0.0027876518053788,0.6801372447774181,0.6801372447774181,0.3322638888888889,0.7689229425996216,111.60332703213612,0.0,0.0,0.0,1.749345,1.4055212,0.0,1.8191061,1.6556193
317,491.6372985839844,215.4126434326172,80989.0,1247.1757484674454,83177.50617781472,1192.377907359206,491.6372985839844,215.4126434326172,80989.0,1247.1757484674454,83177.50617781472,1192.377907359206,206.13409399966,75.02517069193927,210.0,74.0,216.0181922488526,207.06594849566548,195.318141254462,77.52170590033629,73.25542647508408,74.29837970039743,223.0,214.0,202.0,77.0,75.0,71.0,207.58,72.6,211.0,14.0,217.39,208.6,196.75,75.04,70.92,71.84,224.5,215.5,204.0,15.5,14.0,15.5,78440,6542,16.366993880673125,24.40188679245283,216.01843447220807,87.53255885050443,17.173647202690308,77.76001222867625,17.0,24.0,223.0,120.0,9.0,77.0,16.78,24.25,217.39,79.68,13.11,75.23,17.0,24.0,224.5,24.5,6.0,15.5,0.8989001271314675,325.430315272021,0.7853981633974484,2.28230474660032,0.7351702391299648,0.6619317049567367,0.0059107001541134,0.0025897944448119,0.4381535820269323,0.4381535820269323,0.2483083333333333,1.100050354065325,105.64485251025592,1.0422981,0.97620654,0.0,0.0,0.0,0.76643735,0.0,0.0
703,393.3191223144531,262.6784973144531,79489.0,1303.259008526802,81144.57051056347,1050.673537215164,393.3191223144531,262.6784973144531,79489.0,1303.259008526802,81144.57051056347,1050.673537215164,189.75035679322505,155.22702352261356,193.0,159.0,202.38475283960227,191.56953044832105,175.2967870917519,161.86567164179104,140.68855439516298,163.12684453088664,209.0,198.0,180.0,168.0,144.0,168.0,190.1533333333333,155.83,193.0,158.5,203.13,191.82,175.51,162.66,141.2,163.63,210.0,198.5,180.0,171.0,145.5,169.0,56522,23651,17.64192703725983,34.20231060472029,202.3866459077881,149.9982241765676,40.5346074161769,165.54517779375078,19.0,35.0,209.0,148.0,39.0,171.0,17.42,35.0,203.13,150.35,40.92,165.96,18.0,35.0,210.0,148.0,42.0,171.0,0.7442951603859177,321.4288039591352,0.7853981633974484,1.497340385054852,0.9237059515967097,0.8172214004437784,0.0048471403550438,0.0032371666478936,0.6678508173432904,0.6678508173432904,0.2408583333333333,1.1486635762686637,115.81666992760712,1.3634094,1.2688534,0.0,0.0,0.0,0.99774283,0.0,0.0
475,435.07037353515625,207.60598754882807,68270.5,1131.8691810369492,70939.68682051195,1070.8787480908975,435.07037353515625,207.60598754882807,68270.5,1131.8691810369492,70939.68682051195,1070.8787480908975,204.12316678181705,26.225337751720623,208.0,6.0,218.7548179399356,209.13369691446044,184.480985491055,28.665816976803463,26.692582207494265,23.31761407086413,226.0,217.0,193.0,7.0,7.0,6.0,207.85333333333327,24.486666666666668,213.0,5.0,221.68,212.93,188.95,26.8,24.81,21.85,230.5,221.5,195.0,5.0,5.0,5.0,68027,3923,22.79835947491437,41.03245770061887,218.78408573066577,26.052765740504714,36.433086923273,28.99388223298496,22.0,39.0,226.0,13.0,16.0,7.0,23.66,38.29,221.7,23.88,30.41,27.13,22.0,37.0,230.5,0.0,0.0,5.0,0.8788066949595312,300.53820813833914,0.7853981633974485,2.0956542663916635,0.7773534510956613,0.6907806792182182,0.0061329615767257,0.0029265140128698,0.4771779467811829,0.4771779467811829,0.212625,1.9023015623286657,98.69740897157858,1.583876,1.4787018,0.0,0.0,0.0,1.184268,0.0,0.0
1600,463.7791137695312,289.8776245117187,105178.5,1383.467159152031,105588.29118492824,1214.947959906922,463.7791137695312,289.8776245117187,105178.5,1383.467159152031,105588.29118492824,1214.947959906922,198.879372595879,160.82493249324932,197.0,163.0,221.396545810606,200.9178606596373,174.32371131739376,175.0007072135785,145.47190433329047,162.002185932879,229.0,207.0,179.0,178.0,146.0,163.0,199.2033333333333,157.72,199.0,162.0,221.67,200.55,175.39,173.17,142.02,157.97,230.5,208.0,179.0,175.0,144.5,161.0,90383,15554,16.905944701990418,53.87524202560216,221.39668964296385,160.11707599331362,45.83271184261283,175.75080365179377,17.0,55.0,229.0,160.0,44.0,178.0,16.29,52.76,221.67,161.49,49.35,173.87,17.0,54.5,230.5,161.5,49.0,175.0,0.7805976823282471,366.6594984418948,0.7853981633974483,1.599913461933252,0.8988977082916914,0.7905907953933891,0.0043923346856448,0.0027453576647435,0.6250338057607516,0.6250338057607516,0.3205166666666666,0.7012168867007537,108.48706217655442,0.0,0.0,0.0,1.828437,1.469626,0.0,1.8920691,1.718158
1414,446.0584716796876,228.6198120117188,79497.5,1217.016368508339,80093.17992307285,1113.4612306752665,446.0584716796876,228.6198120117188,79497.5,1217.016368508339,80093.17992307285,1113.4612306752665,196.91251501251645,182.3008381423468,200.0,186.0,217.3295229275492,201.8135409280991,171.59448118190105,187.125,174.48856141797197,185.2889530090684,225.0,208.0,176.0,191.0,178.0,187.0,193.19666666666663,181.42666666666668,199.0,183.5,213.47,196.78,169.34,187.01,173.32,183.95,221.0,205.5,173.0,191.0,177.0,185.0,69109,9704,19.24190771100725,53.76256348666599,217.33397965532708,151.84779472382522,23.9714550700742,191.91240725474032,21.0,54.0,225.0,157.0,23.0,194.0,17.73,53.13,213.47,154.26,25.38,191.65,20.0,53.0,221.0,160.5,24.0,194.0,0.858667360424543,319.3396372855157,0.7853981633974481,1.9510928110500905,0.8118115027466067,0.7159142972512176,0.0055692441242576,0.0028544229637442,0.5125332810087049,0.5125332810087049,0.2453638888888888,0.6790232906267526,105.64352849030742,0.0,0.0,0.0,1.8394879,1.4890231,0.0,1.90583,1.7633042
1339,434.96923828124994,275.86099243164057,92973.5,1241.0163658857346,94240.74695579676,1144.198764255983,434.96923828124994,275.86099243164057,92973.5,1241.0163658857346,94240.74695579676,1144.198764255983,204.7259085237683,88.51180506269222,206.0,108.0,222.9886357249643,206.7777952631993,184.4112945831413,99.78126330731016,80.59006387508872,85.16408800567778,230.0,214.0,189.0,123.0,98.0,106.0,204.11,87.26,205.5,108.5,222.14,206.02,184.17,98.81,79.16,83.81,229.5,214.5,188.0,125.0,98.5,108.0,88963,7045,16.996976271034026,44.030068680237854,222.98864696559244,125.72547906316537,44.90347764371895,99.90078069552874,19.0,44.0,230.0,170.0,50.0,123.0,16.74,43.35,222.14,122.9,46.2,98.94,19.0,44.0,229.5,169.0,52.0,125.0,0.7731624339569498,346.39723692532584,0.7853981633974482,1.5767696420110466,0.9045771955108898,0.7963718038868448,0.0046155113613994,0.0029271944603859,0.6342080500259873,0.6342080500259873,0.2797111111111111,1.012374455413179,105.13463985747008,0.0,0.0,0.0,2.037539,1.6462806,0.0,2.1168954,1.9402714
