,filename,filename_camelcase,pistachio_type,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
22,kirmizi 1041.jpg,kirmizi_1041.jpg,0,437.894287109375,239.6719055175781,80114.5,1264.271200299263,82428.28982239585,1108.9288717318789,437.894287109375,239.6719055175781,80114.5,1264.271200299263,82428.28982239585,1108.9288717318789,223.9948984986255,6.092256741838827,230.0,3.0,230.8839738845422,228.46233347430743,212.63838813702685,6.563475792461757,6.004100299637281,5.709194133417442,237.0,235.0,217.0,3.0,2.0,3.0,223.56666666666663,6.3133333333333335,230.0,3.0,230.43,227.79,212.48,6.67,6.16,6.11,235.5,232.0,216.0,3.0,2.0,3.0,75664,6341,26.51770987523789,20.610263797843096,231.1152860012688,48.17284340009462,120.64595489670398,7.226147295379278,26.0,21.0,237.0,25.0,102.0,4.0,26.12,20.27,230.64,46.18,102.67,7.37,26.0,20.5,235.5,20.0,57.5,4.0,0.8369180411353995,323.9613529524245,0.7853981633974483,1.8270572271027352,0.8423232180756672,0.7398163494914631,0.0053124271782525,0.0029076413696558,0.5473282309748747,0.5473282309748747,0.24355,1.8968665223774843,98.1047572339382,1.1902457,1.1115364,0.0,0.0,0.0,0.88221896,0.0,0.0
23,kirmizi 918.jpg,kirmizi_918.jpg,0,443.6184997558595,210.52574157714847,70523.5,1157.2173792123797,73350.77992560339,1090.812501250078,443.6184997558595,210.52574157714847,70523.5,1157.2173792123797,73350.77992560339,1090.812501250078,189.1749182570786,189.63227475553023,192.0,192.0,203.15993785219024,188.14539804744567,176.21941887159986,200.3559527200228,179.72472230133866,188.81614924522927,209.0,192.0,178.0,205.0,182.0,191.0,188.47333333333333,190.19333333333333,190.0,192.5,203.13,187.56,174.73,201.4,179.69,189.49,206.5,190.0,176.5,205.0,181.0,192.0,43123,28088,11.392574728103332,34.16330032697169,203.15993785219024,167.2738536029621,26.145293363714043,200.3609014525776,12.0,29.0,209.0,167.0,27.0,205.0,11.81,36.42,203.13,166.92,27.45,201.4,12.0,29.5,206.5,167.0,28.0,205.0,0.8802205486727371,305.6028691593788,0.7853981633974483,2.10719362122894,0.7746658068125316,0.6888866657444717,0.0060479043332027,0.0028701227415806,0.4745648382405354,0.4745648382405354,0.2134694444444444,1.5321474201031675,118.25687266329447,0.8997353,0.85354376,0.0,0.0330744,0.0,0.6740317,0.035421632,0.06627491
24,kirmizi 1055.jpg,kirmizi_1055.jpg,0,455.6758728027344,218.83634948730472,76135.5,1164.364566206932,78318.68320924128,1122.937781318778,455.6758728027344,218.83634948730472,76135.5,1164.364566206932,78318.68320924128,1122.937781318778,218.0823481935147,138.87655325845137,224.0,146.0,226.83760148127047,221.4233157669848,205.98612733228885,147.21911118346085,128.41787400293018,140.99267458896304,236.0,231.0,214.0,155.0,135.0,150.0,217.48,132.13,225.0,140.0,226.07,220.94,205.43,140.03,122.81,133.55,235.0,231.5,216.0,153.0,129.0,145.0,70210,6143,22.52969662441248,23.64450932915539,226.9536675687224,159.46931466710078,36.97444245482663,147.40306039394432,22.0,24.0,236.0,159.0,34.0,156.0,22.98,23.48,226.2,161.46,35.83,140.12,22.0,24.0,235.5,161.0,33.5,153.0,0.8771340426644614,315.78227396988547,0.7853981633974484,2.0822677488008883,0.7804837280527837,0.6929975730942202,0.0058182269431844,0.0027941781005516,0.4802456363144789,0.4802456363144789,0.2281555555555555,1.0006191764106291,101.08625422297295,1.0336052,0.9672169,0.0,0.0,0.0,0.76242673,0.0,0.0
25,kirmizi (62).jpg,kirmizi_62.jpg,0,440.9049072265624,245.0325775146484,83519.0,1232.8326016664505,84851.3277044449,1120.5363456844857,440.9049072265624,245.0325775146484,83519.0,1232.8326016664505,84851.3277044449,1120.5363456844857,209.11037780321908,211.5232511120097,215.0,216.0,225.5000202033807,210.41671493029835,191.4143982759782,224.155479175091,201.74201374848363,208.6722604124545,237.0,222.0,199.0,230.0,203.0,210.0,208.94,213.86666666666667,214.5,218.0,225.51,210.24,191.07,226.16,204.08,211.36,236.0,218.5,198.0,232.5,205.5,213.5,74245,9892,16.37408579702337,38.93875681864099,225.51289649134625,166.98129801860088,26.35321471896482,224.2209866558836,17.0,40.0,237.0,170.0,28.0,230.0,16.29,39.5,225.53,165.86,25.38,226.25,18.0,39.0,236.0,170.0,28.5,232.5,0.8313499600007718,328.68840237614336,0.7853981633974484,1.7993726046496998,0.8492129545190332,0.7454859244903896,0.0051962051644298,0.0028877871937154,0.555749263613291,0.555749263613291,0.2552,0.8360997199015067,106.93281557031908,1.3374531,1.2427856,0.0,0.0,0.0,0.98333025,0.0,0.0
26,kirmizi 924.jpg,kirmizi_924.jpg,0,460.95037841796886,225.6475067138672,80410.0,1233.1168730258942,81691.07222511151,1140.082304609307,460.95037841796886,225.6475067138672,80410.0,1233.1168730258942,81691.07222511151,1140.082304609307,218.8785406752776,158.7351652727997,224.0,155.0,227.5914751869477,222.1154180829368,206.9287287559484,168.2944378069826,145.16009557945043,162.750962431966,236.0,228.0,209.0,166.0,139.0,160.0,216.7033333333333,159.25333333333333,217.5,153.5,225.27,219.66,205.18,168.51,145.58,163.67,231.0,222.0,204.0,163.5,137.5,157.5,73550,7533,22.44841604350782,23.28217539089055,227.66573759347384,158.65883446170184,38.157838842426656,168.56869772998806,22.0,23.0,236.0,157.0,41.0,166.0,22.31,23.05,225.33,157.83,37.43,168.92,22.0,23.0,231.0,157.0,43.0,163.5,0.8719883216717172,322.50938530347963,0.7853981633974484,2.0427895930730493,0.7897907635556569,0.699661830000805,0.0056426040920084,0.0027622052271766,0.4895266763600751,0.4895266763600751,0.2429861111111111,0.947049729446015,102.21346761453395,1.3212451,1.2217184,0.0,0.0,0.0,0.9654831,0.0,0.0
27,kirmizi 930.jpg,kirmizi_930.jpg,0,423.9330444335938,229.87335205078128,76141.0,1124.288447856903,76537.76571109646,1071.2807551354215,423.9330444335938,229.87335205078128,76141.0,1124.288447856903,76537.76571109646,1071.2807551354215,207.9285820263748,16.934252873563217,213.0,4.0,219.46302987458435,209.5062969654125,194.8164192391276,17.257379310344827,16.665655172413793,16.879724137931035,228.0,217.0,201.0,4.0,4.0,4.0,206.57,14.5,211.0,4.0,217.7,208.04,193.97,14.98,14.23,14.29,227.0,214.5,198.0,4.0,4.0,4.0,76386,3625,21.9004267797764,28.87262063728956,219.56590212866232,32.62979310344828,14.465655172413792,17.552827586206895,18.0,30.0,228.0,0.0,0.0,5.0,21.94,27.92,217.79,26.78,14.55,15.13,17.5,28.0,227.0,0.0,0.0,4.0,0.8402238054442831,312.17128306274907,0.7853981633974483,1.844202647464517,0.838067574636241,0.7363693091672842,0.0055388740511944,0.0030033977333291,0.5422397594835034,0.5422397594835034,0.2314666666666666,0.8338411764227351,104.05567406143344,1.2548226,1.1699255,0.0,0.0,0.0,0.93198293,0.0,0.0
28,kirmizi 1069.jpg,kirmizi_1069.jpg,0,420.2750549316407,233.3722076416016,76811.0,1142.5727174282074,77032.25822010842,1067.8959425830917,420.2750549316407,233.3722076416016,76811.0,1142.5727174282074,77032.25822010842,1067.8959425830917,215.3659072867051,171.35816618911176,220.0,176.0,227.40575645525195,215.4323608673853,203.25960453747803,176.8735382947417,163.1709904747154,174.0299697978781,235.0,222.0,210.0,178.0,166.0,180.0,215.3933333333333,166.99,221.0,174.5,228.07,215.27,202.84,171.52,159.28,170.17,235.5,222.0,212.0,177.5,164.5,181.0,63824,12913,14.480305214339433,27.34460391075457,227.40646151917767,154.5192441725393,24.64191125222644,178.91659567877332,15.0,27.0,235.0,156.0,23.0,182.0,13.97,28.68,228.07,151.06,23.82,174.09,15.0,27.0,235.5,148.5,20.5,182.0,0.8316604875788947,313.1780921234631,0.7853981633974482,1.8008787729217215,0.8488376232240296,0.7451741150195142,0.0054558319416103,0.0030295387027961,0.5552844616951162,0.5552844616951162,0.2363722222222222,0.9152464350591042,113.11427676894176,1.0928664,1.0134101,0.0,0.0,0.0,0.79519707,0.0,0.0
29,kirmizi 1082.jpg,kirmizi_1082.jpg,0,443.318359375,247.27258300781247,84176.0,1204.146310210228,86095.72037777328,1127.6411902740558,443.318359375,247.27258300781247,84176.0,1204.146310210228,86095.72037777328,1127.6411902740558,187.1774526492917,190.75580421254188,189.0,195.0,200.8008188541912,188.6877788213196,172.0437602723644,192.5396122546673,185.8309597893729,193.89684059358544,206.0,194.0,177.0,196.0,191.0,199.0,187.67666666666668,187.45666666666668,188.0,194.0,200.69,189.21,173.13,189.81,182.56,190.0,205.0,193.0,177.0,196.5,190.5,196.0,68144,16712,16.028278351725756,36.40938307114346,200.80334292087343,146.86913595021542,14.534047391096218,196.751795117281,17.0,37.0,206.0,142.0,13.0,200.0,16.14,34.68,200.7,149.28,14.83,193.43,17.0,34.0,205.0,145.5,13.0,197.5,0.8299911598285343,331.089830434947,0.7853981633974483,1.7928326463957127,0.8508432652158275,0.7468443916956761,0.0051491335159261,0.0028720659043541,0.5577765454072843,0.5577765454072843,0.2547972222222222,1.0829272241748773,113.1511111111111,0.22002523,0.19464888,0.0,0.47399345,0.31478333,0.093883306,0.48215815,0.48679674
30,kirmizi 703.jpg,kirmizi_703.jpg,0,492.6489257812501,242.4036254882812,91146.0,1259.1168724298475,93792.15890370564,1219.6957482051478,492.6489257812501,242.4036254882812,91146.0,1259.1168724298475,93792.15890370564,1219.6957482051478,223.97221021999167,31.309518443392683,230.0,7.0,231.6492061909352,228.5097107277784,211.75771374126143,35.828713094433176,30.24588686049132,27.85395537525355,239.0,236.0,218.0,8.0,7.0,7.0,223.8333333333333,35.41,228.0,7.0,231.81,228.57,211.12,41.62,33.39,31.22,240.0,236.5,218.0,7.0,7.0,8.0,90261,4437,29.087224825783007,22.56194812820598,232.01578754943995,29.366013071895424,36.97926526932612,36.12688753662385,26.0,21.0,240.0,0.0,4.0,8.0,28.29,23.41,232.21,37.49,43.68,42.03,26.0,23.0,240.5,2.0,15.0,8.0,0.8705718487905076,345.5718242309148,0.7853981633974484,2.032349659741648,0.792270301893817,0.7014565670328048,0.0052525598252519,0.0025844764458098,0.4920413154334477,0.4920413154334477,0.2730861111111111,1.2051536752466234,94.8842402698022,1.4550275,1.3522131,0.0,0.0,0.0,1.072325,0.0,0.0
31,kirmizi 717.jpg,kirmizi_717.jpg,0,465.8314514160157,236.97029113769528,85214.5,1198.30569088459,86698.70105716003,1161.0169117914627,465.8314514160157,236.97029113769528,85214.5,1198.30569088459,86698.70105716003,1161.0169117914627,199.3294613629157,191.8420988333028,203.0,196.0,211.94295207599245,199.95988692238643,186.0855450903683,196.5069635330768,186.96417445482865,192.0551585120029,218.0,205.0,190.0,201.0,189.0,195.0,196.03666666666663,192.9233333333333,201.0,195.0,208.37,196.56,183.18,197.8,187.9,193.07,214.0,202.0,188.0,202.5,187.5,194.5,74639,10914,15.352684253540374,31.23509157411005,211.9464623052292,160.40480117280558,14.519424592266814,197.2326369800257,16.0,31.0,218.0,166.0,13.0,202.0,14.89,30.9,208.37,160.75,14.71,198.41,16.0,31.0,214.0,165.0,15.0,202.5,0.8609415248629584,332.2472191955087,0.7853981633974484,1.965779968364629,0.8082493482538512,0.7132348367323782,0.0053729922794217,0.0027332623009133,0.5087039323286621,0.5087039323286621,0.2559611111111111,0.6007639156846789,108.77072211295308,1.3622137,1.2676346,0.0,0.0,0.0,1.0018721,0.0,0.0
32,kirmizi 1096.jpg,kirmizi_1096.jpg,0,437.2492980957032,246.4933319091797,82624.0,1165.7199045419693,84649.45721190143,1115.0350836641312,437.2492980957032,246.4933319091797,82624.0,1165.7199045419693,84649.45721190143,1115.0350836641312,207.3006877032496,31.386866523911493,211.0,8.0,221.44923728195025,210.2818285769895,190.1709972508089,35.08270877944325,31.177730192719487,27.90016059957173,226.0,216.0,197.0,8.0,8.0,8.0,205.3733333333333,26.06,208.0,7.0,220.47,208.59,187.06,29.26,26.11,22.81,231.0,219.0,195.5,8.0,7.0,7.0,82206,3736,20.783409970075176,36.59541882587646,221.52979101282145,28.14801927194861,39.33485010706638,35.485010706638114,19.0,37.0,226.0,10.0,21.0,9.0,19.35,39.39,220.48,34.68,47.38,29.88,19.0,39.0,231.0,15.5,42.0,8.0,0.8259547842433957,328.2971769031224,0.7853981633974484,1.7738788092523632,0.855572815453893,0.7508237939612796,0.0051654117167124,0.0029119304485572,0.56373636957841,0.56373636957841,0.2505777777777778,1.4979200098356795,101.67060647161402,1.498567,1.3863965,0.0,0.0,0.0,1.1058767,0.0,0.0
33,kirmizi 298.jpg,kirmizi_298.jpg,0,421.5462341308594,250.2392425537109,82432.0,1419.4844043254852,82849.61833495143,1089.00694941904,421.5462341308594,250.2392425537109,82432.0,1419.4844043254852,82849.61833495143,1089.00694941904,201.74432596120823,155.4025923776359,204.0,160.0,217.078578022772,205.98120175004348,182.17319811080927,164.02159024956472,142.04805571677306,160.1381311665699,221.0,210.0,186.0,169.0,145.0,166.0,200.69666666666663,150.80666666666667,202.0,155.0,216.49,205.13,180.47,159.07,138.04,155.31,219.5,207.0,181.0,163.0,139.0,161.5,74741,8615,20.19635808993725,41.0919308010329,217.08136096653777,154.92721996517702,37.68345908299478,165.44747533372026,20.0,41.0,221.0,154.0,37.0,170.0,20.2,42.55,216.49,154.92,37.73,160.5,20.0,42.5,219.5,153.0,35.5,164.5,0.8047437927716679,324.7882546064059,0.7853981633974485,1.684572850480793,0.8778879214099194,0.7704688793532973,0.0050880890292891,0.003020403081907,0.5936222940519259,0.5936222940519259,0.2532194444444444,1.1131791642872115,105.10395384033296,1.3278475,1.236408,0.0,0.0,0.0,0.97515756,0.0,0.0
34,kirmizi (35).jpg,kirmizi_35.jpg,0,474.4817810058594,245.75712585449224,89891.5,1237.3006368875504,91583.14258498406,1187.026423605305,474.4817810058594,245.75712585449224,89891.5,1237.3006368875504,91583.14258498406,1187.026423605305,222.41075500855675,185.37723999783444,232.0,195.0,230.15871660797487,221.7572890359146,215.31625938178067,190.74825401981485,179.93746954685724,185.44599642683124,242.0,232.0,226.0,199.0,191.0,196.0,221.78,184.26666666666668,230.0,198.0,229.52,221.26,214.56,190.13,178.5,184.17,239.0,228.0,223.0,204.5,195.5,198.5,84339,6157,13.412561211302007,17.13093586596948,230.19195152894864,163.14649991879162,16.86681825564398,191.29835959070977,13.0,16.0,242.0,170.0,15.0,200.0,14.3,17.09,229.54,165.14,17.71,190.64,14.5,17.0,239.0,170.0,16.0,206.0,0.855411803344646,341.4780794872792,0.7853981633974482,1.9306938887574323,0.8167791306411469,0.7196863887236638,0.0051808855605229,0.0026834318949739,0.5179484981141086,0.5179484981141086,0.2677472222222222,1.0547565885374142,108.8679366832321,1.5286555,1.4192871,0.0,0.0,0.0,1.1263027,0.0,0.0
35,kirmizi 501.jpg,kirmizi_501.jpg,0,381.0080261230468,187.42076110839844,54017.0,990.8082176446916,56084.35155793344,943.2462767420149,381.0080261230468,187.42076110839844,54017.0,990.8082176446916,56084.35155793344,943.2462767420149,219.5486678158834,183.57680032862515,229.0,194.0,226.44706042460533,220.11311467973144,212.08582834331332,190.44866812020092,177.40382974689544,182.87790311877905,238.0,231.0,220.0,206.0,189.0,195.0,214.3333333333333,190.65666666666667,221.0,199.0,221.39,214.6,207.01,197.24,184.66,190.07,229.5,221.0,211.0,208.5,192.5,197.0,44088,10549,18.26803211758301,16.808723462166576,226.50161041553253,164.9186652763295,17.777609252061808,190.90937529623665,19.0,17.0,238.0,169.0,19.0,206.0,17.38,17.19,221.44,163.47,16.96,197.81,19.0,18.0,229.5,169.0,19.0,208.5,0.8706473845016512,267.2242770490548,0.7853981633974483,2.032901925431214,0.7921389489720057,0.701361280412383,0.0067934818811175,0.0033417656779859,0.4919076456616973,0.4919076456616973,0.1690194444444444,1.247426153386081,110.12675242087006,0.7275774,0.6668906,0.0,0.108169354,0.0,0.527629,0.118017346,0.15670471
36,kirmizi 267.jpg,kirmizi_267.jpg,0,455.6979064941407,236.2611999511719,82389.5,1192.5899616479874,84558.8991079734,1140.2724985114514,455.6979064941407,236.2611999511719,82389.5,1192.5899616479874,84558.8991079734,1140.2724985114514,210.8634509469983,179.50105433901055,217.0,184.0,224.00792484445608,208.98169182381292,199.6007361727259,189.0421411192214,172.17372262773722,177.287299270073,231.0,216.0,208.0,194.0,178.0,183.0,208.62,188.56,216.0,196.0,221.76,206.79,197.31,198.73,181.3,185.65,229.5,214.5,206.5,206.5,190.0,192.5,72809,10275,10.897155571426609,28.093326374486672,224.00814459750856,171.12087591240876,23.541800486618005,189.09625304136253,12.0,27.0,231.0,174.0,22.0,194.0,10.97,28.31,221.76,172.62,23.05,198.74,12.0,28.0,229.5,177.0,22.0,206.5,0.8551017975945423,328.1215235298389,0.7853981633974482,1.928788589020625,0.8172442698960591,0.7200417619958012,0.005389118251318,0.0027940429977628,0.5184601390180179,0.5184601390180179,0.24815,1.274121810029459,112.31915506481036,1.400025,1.3040832,0.0,0.0,0.0,1.0224366,0.0,0.0
37,kirmizi 273.jpg,kirmizi_273.jpg,0,486.1898193359376,204.6946716308593,76804.0,1216.714852452278,78163.19076072767,1171.8613280556465,486.1898193359376,204.6946716308593,76804.0,1216.714852452278,78163.19076072767,1171.8613280556465,194.9295113812261,27.82192285041225,196.0,10.0,207.6986463554205,196.4730257705513,180.61686201770647,32.02826855123675,26.28356890459364,25.15393109540636,211.0,199.0,181.0,11.0,10.0,9.0,195.93,29.466666666666665,198.0,12.0,208.71,197.58,181.5,33.68,27.8,26.92,213.0,201.0,183.0,12.0,11.5,11.0,76017,4528,22.07397029611797,33.85755817777602,207.72327242590472,39.85821554770318,43.39156360424028,32.2363074204947,18.0,37.0,211.0,5.0,29.0,11.0,21.99,33.34,208.72,43.14,37.43,33.83,18.0,36.0,213.0,0.0,16.0,12.5,0.9070522767793272,315.4686441141759,0.7853981633974483,2.3751952870210458,0.7152530173766701,0.6488590084939638,0.006220188999503,0.0026188116124566,0.4210180129037698,0.4210180129037698,0.2344194444444444,1.2752959395989976,103.73853211009174,1.4829053,1.3761059,0.0,0.0,0.0,1.0952293,0.0,0.0
38,kirmizi 515.jpg,kirmizi_515.jpg,0,485.9911499023438,259.89715576171875,95667.5,1341.5605236291883,99201.84941417178,1224.2821827373828,485.9911499023438,259.89715576171875,95667.5,1341.5605236291883,99201.84941417178,1224.2821827373828,200.650514178872,156.5870646766169,204.0,161.0,218.70749677247028,203.82882963094863,179.41521613319682,164.66055859317274,144.48101078764594,160.61962464903206,230.0,214.0,189.0,170.0,147.0,165.0,202.61,160.58,207.5,163.0,220.86,205.99,180.98,169.02,147.88,164.84,237.0,220.5,194.5,170.0,147.0,166.0,89852,6767,18.27826870854294,45.919589992432,218.70765258424964,156.75380523126938,34.4638687749372,165.9503472735333,19.0,46.0,230.0,156.0,35.0,171.0,18.48,46.04,220.86,156.72,34.8,170.13,19.0,46.0,237.0,156.0,35.5,173.0,0.8449928837374711,355.3979707102817,0.7853981633974483,1.869936392639536,0.8316997567747092,0.7312848614253494,0.0048990129999826,0.0026198821624447,0.5347775485498925,0.5347775485498925,0.2890472222222222,1.3789196353712418,104.85325638911787,0.55758667,0.5159879,0.0,0.24538761,0.09106412,0.37193158,0.2597576,0.29579443
39,kirmizi 529.jpg,kirmizi_529.jpg,0,487.4049682617187,264.2441101074219,100293.0,1316.7148513793943,101154.48631234869,1231.6256358334742,487.4049682617187,264.2441101074219,100293.0,1316.7148513793943,101154.48631234869,1231.6256358334742,202.4573928538792,163.8644637425179,207.0,164.0,211.60435895092755,202.61511925431785,193.15270035639224,165.67463938769504,159.16463055637328,166.75412128348543,216.0,207.0,198.0,168.0,159.0,167.0,207.31,164.98,210.0,165.0,216.56,207.63,197.74,166.19,160.22,168.53,219.5,211.0,201.0,166.5,161.0,167.0,87544,13588,14.813876450699077,22.430423558439184,211.6055697706296,148.85560788931411,16.1443921106859,168.79658522225492,16.0,23.0,216.0,145.0,11.0,171.0,15.31,22.25,216.56,146.56,16.59,170.04,15.5,23.0,219.5,140.0,10.0,170.5,0.8402850257308794,358.87865929900886,0.7853981633974485,1.844525382471444,0.8379875627882868,0.73630488539933,0.0048184216640346,0.002612282655378,0.5421448842629205,0.5421448842629205,0.2988388888888889,0.6882383355665017,112.5266501650165,0.16507652,0.14170215,0.0,0.563006,0.44135508,0.06941691,0.5602864,0.5747211
40,kirmizi 528.jpg,kirmizi_528.jpg,0,474.32446289062506,250.5721282958984,92247.0,1293.6854140758514,93346.52749419154,1191.6746457893244,474.32446289062506,250.5721282958984,92247.0,1293.6854140758514,93346.52749419154,1191.6746457893244,196.9420475062724,170.50738789669794,203.0,173.0,209.39939503364832,196.63177949210964,184.7949679930593,174.97366054220737,163.95991263009122,172.58859051779518,215.0,202.0,192.0,178.0,166.0,175.0,198.05666666666667,175.27333333333334,205.5,178.0,210.2,198.0,185.97,180.36,168.54,176.92,219.0,206.5,198.0,183.5,169.5,178.0,85294,7783,13.401294346612891,30.768893474335822,209.40108331183905,159.6632403957343,19.9628677887704,176.9853526917641,15.0,29.0,215.0,165.0,17.0,179.0,14.07,30.14,210.21,161.6,19.67,181.8,15.0,29.0,219.0,164.0,16.0,185.0,0.8490754673356653,344.7498950968844,0.7853981633974482,1.892965774431622,0.8260239357799662,0.7268229283303498,0.0050813294894139,0.0026843219027241,0.5282715691467047,0.5282715691467047,0.2797333333333333,0.787022322126434,110.0273640457222,1.0902584,1.0212367,0.0,0.0,0.0,0.7993806,0.0,0.0
41,kirmizi 272.jpg,kirmizi_272.jpg,0,374.0357971191406,216.08721923828128,63039.5,1096.330076098442,63479.30020651434,959.591913468742,374.0357971191406,216.08721923828128,63039.5,1096.330076098442,63479.30020651434,959.591913468742,159.68735209636714,128.05912681519322,164.0,137.0,170.90966425524022,157.2477529889884,150.90463904487277,134.74797786292038,123.33489428125444,126.09450830140486,175.0,161.0,153.0,144.0,132.0,134.0,161.62,124.97,163.0,138.5,173.13,159.31,152.42,132.15,120.01,122.75,174.0,159.0,151.0,148.5,135.0,136.5,59301,7047,8.457951805197213,29.09212323569586,170.91010269641322,169.55782602525898,25.009649496239536,134.8697318007663,10.0,30.0,175.0,173.0,24.0,144.0,9.04,30.05,173.13,171.01,26.39,132.19,10.0,31.5,174.0,174.0,25.0,148.5,0.8162364192398225,284.2962456576749,0.7853981633974483,1.7309482644907752,0.8663010394701188,0.7600776392188975,0.0058922482746707,0.0034040579926888,0.5777180176405725,0.5777180176405725,0.1947972222222222,0.7839680329561194,113.99730193769928,0.8057548,0.75222695,0.0,0.0,0.0,0.6077246,0.0,0.0073964335
