,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
1417,456.14392089843744,257.07360839843744,91486.0,1237.4255287647247,92097.80216083664,1163.1407216743007,456.14392089843744,257.07360839843744,91486.0,1237.4255287647247,92097.80216083664,1163.1407216743007,214.3241530078657,34.112505602868666,221.0,7.0,231.26957639407647,216.56133277672805,195.1415498527925,36.33281039892425,33.99193186911699,32.01277454056477,244.0,229.0,206.0,8.0,7.0,7.0,216.04666666666665,21.23333333333333,223.0,5.0,233.13,218.53,196.48,22.71,21.24,19.75,243.0,229.0,204.0,5.0,4.0,5.0,91028,4462,17.812145713406863,40.58221646086918,231.2758052467373,26.164276109368,31.808606006275213,36.54123711340206,18.0,38.0,244.0,6.0,18.0,8.0,18.04,40.61,233.13,22.74,29.48,22.92,18.0,37.0,243.0,0.0,0.0,5.0,0.8260614628821326,342.4362184325319,0.7853981633974483,1.7743708649837815,0.8554499571453998,0.7507196802229815,0.0049528209164192,0.0027913110016403,0.5635800382740956,0.5635800382740956,0.2786472222222222,0.8444395577809231,102.97962531295865,0.0,0.0,0.0,1.813003,1.4687502,0.0,1.8791095,1.7323177
1746,442.2579345703125,260.6513366699219,89008.5,1316.6143460273745,90536.8689460618,1140.3834204614582,442.2579345703125,260.6513366699219,89008.5,1316.6143460273745,90536.8689460618,1140.3834204614582,191.183775860315,165.95158569500674,197.0,168.0,211.7454568154704,193.2539466748051,168.55192409066947,184.77727170490328,147.91284300494826,165.16464237516868,217.0,196.0,170.0,188.0,151.0,169.0,194.50666666666663,164.23,199.0,165.0,214.42,196.22,172.88,183.06,146.39,163.24,217.0,196.0,176.5,185.5,149.0,165.0,72086,17784,16.440349027550425,52.37997669450379,211.74580362344977,165.93168016194332,51.29048582995952,184.77732793522267,17.0,50.0,217.0,165.0,52.0,188.0,15.97,49.53,214.42,166.19,51.35,183.06,16.0,40.0,217.0,165.0,53.0,185.5,0.8078668986459642,339.52190179520204,0.7853981633974485,1.6967414793286473,0.874849898603363,0.7677010976073807,0.0048848379640099,0.0028789524058448,0.589364975267577,0.589364975267577,0.2742333333333333,0.876916710987719,109.28458498023716,0.0,0.0,0.0,1.7634398,1.416794,0.0,1.8280219,1.6584368
1439,444.3510131835937,272.2817077636719,94296.0,1287.5432794094086,95024.26563519335,1157.6782809876152,444.3510131835937,272.2817077636719,94296.0,1287.5432794094086,95024.26563519335,1157.6782809876152,187.81042111418768,2.616377303266148,192.0,1.0,208.4455200693285,191.56513284437025,163.42061042886434,4.057473558172021,2.1327080423069247,1.658950309319497,217.0,200.0,170.0,3.0,1.0,0.0,187.98666666666668,2.72,190.5,1.0,209.39,192.1,162.47,4.17,2.27,1.72,216.5,200.5,169.0,3.0,1.0,0.0,94622,5011,21.829130646149945,55.477151191054936,208.4470419141426,57.740371183396526,231.71462781879865,5.032129315505888,19.0,55.0,217.0,60.0,255.0,4.0,18.69,57.32,209.39,57.27,228.82,5.22,19.0,57.0,216.5,60.0,255.0,3.5,0.790266996274822,347.8342316623635,0.7853981633974483,1.631953232676468,0.8909813525298734,0.7827915799499885,0.0046761846588691,0.0028653913391868,0.6127626576405993,0.6127626576405993,0.2867583333333333,0.7117825146642032,102.77537922987165,0.0,0.0,0.0,1.4903909,1.227945,0.0,1.5250031,1.4178474
890,432.8019714355468,197.97996520996097,67077.5,1110.1879411935806,67297.72068572928,1057.2605527466606,432.8019714355468,197.97996520996097,67077.5,1110.1879411935806,67297.72068572928,1057.2605527466606,188.7829289690223,33.57479119210326,190.0,10.0,204.7995220232333,193.4987445546951,168.05052032913844,38.54715261958998,30.047835990888384,32.129384965831434,206.0,193.0,167.0,11.0,10.0,9.0,183.57666666666665,35.75666666666667,186.0,11.0,198.88,188.14,163.71,40.57,32.19,34.51,201.5,189.5,162.0,14.0,11.5,11.0,66112,4390,22.485070788964183,46.51905856727977,204.8525986205228,62.91640091116173,50.45990888382688,38.81958997722096,20.0,48.0,206.0,20.0,49.0,12.0,24.35,45.6,198.98,61.15,46.9,40.79,20.0,49.0,201.5,15.0,37.0,14.0,0.8892416397588496,292.72191453256806,0.7853981633974483,2.1860897438614724,0.7565648534212946,0.6763414537176164,0.006431153492652,0.0029418524608656,0.4574377620168588,0.4574377620168588,0.2078944444444444,0.5478281372432153,100.61522562866,1.3222712,1.2200478,0.0,0.0,0.0,0.9609754,0.0,0.0
339,477.8526000976563,248.3038635253906,91785.0,1249.744288444519,93189.57087888876,1196.2785437910263,477.8526000976563,248.3038635253906,91785.0,1249.744288444519,93189.57087888876,1196.2785437910263,198.5906347034938,14.710375391032326,203.0,4.0,207.0367619916184,200.1970012811326,188.53814083773045,14.961157455683002,14.7570385818561,14.412930135557874,213.0,206.0,193.0,4.0,4.0,4.0,198.6533333333333,8.923333333333334,203.0,3.0,207.06,200.2,188.7,9.08,8.95,8.74,209.5,205.0,195.0,3.5,3.5,3.0,92106,3836,26.667643801706728,23.99403947625562,207.3780969752242,25.94551616266945,20.89311783107404,15.521897810218976,20.0,26.0,213.0,0.0,0.0,5.0,25.53,24.34,207.58,20.92,20.86,9.48,19.0,24.5,210.5,0.0,0.0,3.5,0.8543948140886455,344.4599349705296,0.7853981633974483,1.924467035321796,0.8182999961602907,0.7208497660159934,0.0051277476180106,0.0026645027032916,0.5196243851653125,0.5196243851653125,0.2793944444444444,1.042708210333146,102.03690070856722,1.3068327,1.2148277,0.0,0.0,0.0,0.9600252,0.0,0.0
729,461.5175476074218,218.2035522460937,77579.5,1209.3595144748688,79093.3400774887,1134.048017346989,461.5175476074218,218.2035522460937,77579.5,1209.3595144748688,79093.3400774887,1134.048017346989,215.7078948087805,95.1404047452896,221.0,121.0,227.8945490828572,217.74858533118285,201.48055001230148,100.4062805303559,94.25945568736915,90.75547801814376,235.0,225.0,209.0,127.0,120.0,117.0,213.03333333333333,89.46,217.0,118.5,225.14,215.13,198.83,94.01,88.97,85.4,231.5,222.0,204.5,124.0,118.5,116.0,73162,7165,18.663213143435115,29.864601842486536,227.90104152428856,40.186601535240754,26.0960223307746,100.5099790648988,19.0,29.0,235.0,14.0,24.0,127.0,18.54,29.96,225.14,32.21,21.96,94.12,19.0,29.0,231.5,13.0,20.0,124.0,0.8811720283623244,317.34014607648544,0.7853981633974484,2.115078067505127,0.7728351968674408,0.6876014741403133,0.0058350999863612,0.0027588106916753,0.4727957872399318,0.4727957872399318,0.2341305555555555,1.3650329832951362,102.73040657000912,1.4505333,1.3459197,0.0,0.0,0.0,1.0648919,0.0,0.0
831,412.1164855957031,220.51649475097653,70684.0,1123.744291305542,71375.79350911437,1038.313059287978,412.1164855957031,220.51649475097653,70684.0,1123.744291305542,71375.79350911437,1038.313059287978,195.38975854667737,16.099358974358974,198.0,5.0,207.13516407647973,195.60449748495907,183.4296140785933,16.681235431235432,15.91404428904429,15.702797202797203,210.0,197.0,185.0,5.0,5.0,5.0,192.64666666666668,15.88,194.0,4.0,204.81,192.89,180.24,16.16,15.75,15.73,204.5,192.5,181.0,4.0,4.0,4.0,70973,3432,18.83035802347372,30.496540938103223,207.19015682019923,25.43065268065268,15.883449883449885,16.945221445221446,15.0,29.0,210.0,0.0,0.0,5.0,16.94,31.9,204.84,21.17,11.73,16.55,16.0,30.0,204.5,0.0,0.0,4.0,0.8447995400448834,301.4605825521071,0.7853981633974484,1.8688692021025248,0.8319633228351644,0.7314936264108777,0.005773897078189,0.0030895137400163,0.5350829254797365,0.5350829254797365,0.2137805555555555,0.8055008225607639,105.50946840063884,1.4501599,1.3459183,0.0,0.0,0.0,1.0657092,0.0,0.0
1603,438.36547851562506,241.65034484863284,82171.5,1181.9625445604324,83198.14562079968,1111.9622306103704,438.36547851562506,241.65034484863284,82171.5,1181.9625445604324,83198.14562079968,1111.9622306103704,213.26463572127764,2.36969305794607,217.0,1.0,231.53837326950128,216.85462576808231,191.40090812624928,3.507960413080895,1.9617039586919105,1.6394148020654045,240.0,225.0,199.0,3.0,1.0,0.0,209.31666666666663,2.53,212.5,1.0,227.89,213.14,186.92,3.87,2.15,1.57,237.0,222.0,195.5,3.0,1.0,0.0,81046,4648,18.932174320756115,44.42744860943168,231.53990326481247,62.34401893287436,230.0604561101549,4.400817555938038,19.0,44.0,240.0,60.0,255.0,3.0,19.13,46.16,227.89,55.4,229.54,4.69,19.0,45.0,237.0,37.5,255.0,3.0,0.8343380488697225,325.47068846984786,0.7853981633974484,1.8140486362236,0.8455580692867012,0.7424642322929789,0.0052689332826431,0.0029045159966668,0.5512531362344024,0.5512531362344024,0.2506888888888889,0.6081881941884498,101.58004949552635,0.0,0.0,0.0,1.9477507,1.5525383,0.0,2.015787,1.8450258
414,438.53076171874994,238.58624267578128,80351.0,1159.6610288619995,82174.17309166882,1109.0147439013851,438.53076171874994,238.58624267578128,80351.0,1159.6610288619995,82174.17309166882,1109.0147439013851,201.92400973429025,2.117967332123412,205.0,1.0,216.12136048687967,204.83673165834128,184.81393705764964,2.7075015124016937,1.7725347852389597,1.8738656987295823,220.0,208.0,187.0,2.0,1.0,1.0,202.5533333333333,1.96,207.0,1.0,216.69,205.37,185.6,2.72,1.66,1.5,220.5,208.0,187.0,2.0,1.0,0.0,80677,3306,19.543661762336228,37.00265255277217,216.13639575095752,69.53690260133091,230.9038112522686,3.960677555958864,19.0,38.0,220.0,60.0,255.0,3.0,18.68,36.55,216.69,67.45,234.57,3.76,19.0,37.5,220.5,60.0,255.0,3.0,0.8390475017667166,323.46160009532025,0.7853981633974482,1.8380387603264976,0.8395963978278683,0.7376029878213449,0.005336600846954,0.0029034212782357,0.5440581676429752,0.5440581676429752,0.2442,1.3759220400084444,101.25576540755468,1.238331,1.1556785,0.0,0.0,0.0,0.9149329,0.0,0.0
306,459.007568359375,234.2747192382812,83297.0,1207.484403014183,84456.90337713009,1144.7917761934864,459.007568359375,234.2747192382812,83297.0,1207.484403014183,84456.90337713009,1144.7917761934864,205.2929279019888,4.7475658867308965,206.0,2.0,212.4916126286272,206.66806038907387,196.7191106882652,5.102003364428811,4.538920324208594,4.601773971555284,214.0,207.0,197.0,3.0,2.0,2.0,208.11,3.716666666666667,210.0,2.0,215.11,209.59,199.63,3.94,3.55,3.66,217.5,212.0,201.0,3.0,2.0,2.0,79882,6539,18.58901880273403,19.32313913021707,212.5203299867304,49.19192537085181,112.54350818167916,5.847530203395015,19.0,19.0,214.0,20.0,85.0,3.0,18.67,18.74,215.13,37.42,107.13,4.66,20.0,18.0,217.5,0.0,64.0,3.0,0.859940661703373,327.92357220187563,0.7853981633974483,1.959270594163076,0.809826559602636,0.7144186606202786,0.0054348140886689,0.0027738966250297,0.5103940226424728,0.5103940226424728,0.2519638888888889,1.4599870183493655,104.25235531628532,0.53974605,0.49942893,0.0,0.20471552,0.08785468,0.37831804,0.22540805,0.25754058
1219,445.8354797363282,260.715087890625,90405.5,1245.5016486644745,91291.56941822222,1147.3086737208955,445.8354797363282,260.715087890625,90405.5,1245.5016486644745,91291.56941822222,1147.3086737208955,209.56457845544705,201.2931793702085,214.0,221.0,217.86746901947348,210.41117012163784,200.41509622522983,203.9749572324653,194.9495343090667,204.95504656909333,224.0,215.0,203.0,221.0,218.0,226.0,211.89666666666668,204.15,216.5,221.0,220.57,212.85,202.27,206.82,198.42,207.21,229.5,218.5,205.5,219.0,217.5,228.5,70044,21044,17.063759922334533,21.065944263605733,217.8916680943407,147.04400304124692,18.237122220110244,207.6242159285307,18.0,22.0,224.0,146.0,11.0,227.0,17.29,21.89,220.6,149.57,16.46,210.25,19.0,23.0,229.5,151.0,10.5,228.5,0.8111928768628028,340.9340644233365,0.7853981633974483,1.7100486333317415,0.8715252687992251,0.7647082386197,0.0048836435015579,0.0028558506503075,0.5847786902128441,0.5847786902128441,0.2750055555555555,0.7441324402004887,114.09453103384672,1.3573352,1.2616582,0.0,0.0,0.0,1.0028129,0.0,0.0
69,463.9752807617188,220.00340270996097,78473.5,1233.3838979005814,80170.41330751295,1140.6935569344805,463.9752807617188,220.00340270996097,78473.5,1233.3838979005814,80170.41330751295,1140.6935569344805,177.00600676035978,89.84513957850601,177.0,116.0,195.99580892949217,179.6068326348216,155.41537871676562,92.59185700099304,87.62247600132406,89.32108573320093,196.0,179.0,155.0,121.0,114.0,117.0,176.51,103.11,176.5,120.5,195.41,179.26,154.86,106.44,100.43,102.46,197.0,180.0,154.0,125.0,116.5,120.5,75637,6042,16.32829170908418,51.64058595660854,195.9965228657932,111.42171466401854,18.568685865607414,92.8035418735518,17.0,53.0,196.0,160.0,13.0,121.0,16.75,51.59,195.41,127.31,18.81,106.6,17.5,51.5,197.0,165.0,15.0,125.0,0.8804330256880336,319.49356885685137,0.7853981633974482,2.10894593013816,0.7742585494410458,0.6886004106346603,0.0057873629637161,0.0027441969379162,0.4741705255262227,0.4741705255262227,0.2394777777777778,1.169348595313802,105.66809315286623,0.050730336,0.034831546,0.0,0.64935076,0.5083611,0.0,0.6367232,0.63617563
1965,414.2823181152343,276.61682128906244,89641.5,1186.0701928138733,90004.63300653834,1106.596089597247,414.2823181152343,276.61682128906244,89641.5,1186.0701928138733,90004.63300653834,1106.596089597247,216.16239811144268,20.870869252873565,219.0,6.0,228.99731637788963,218.5471916618413,200.9426862945971,21.44154094827586,20.68292025862069,20.48814655172414,231.0,220.0,202.0,6.0,6.0,6.0,214.15666666666667,23.946666666666665,217.0,6.0,226.18,216.08,200.21,24.47,23.93,23.44,230.0,219.0,200.5,6.0,6.0,5.5,89804,3712,20.90275488842368,31.12291211972741,229.01884103157988,35.31573275862069,25.40463362068965,21.86018318965517,18.0,31.0,231.0,0.0,0.0,6.0,22.14,29.28,226.18,32.13,21.87,24.82,17.0,29.0,230.0,0.0,0.0,6.0,0.7444293397892725,338.5224629966234,0.7853981633974482,1.4976757963765064,0.9236266747032658,0.8171298850907318,0.0046028999205534,0.0030733620264744,0.6677012491083927,0.6677012491083927,0.2693138888888889,0.8671972856157846,102.85693745506828,0.0,0.0,0.0,1.7747475,1.445475,0.0,1.826295,1.6887634
55,433.0291442871095,232.27801513671875,77670.5,1184.388951420784,78997.8213819012,1091.601320509522,433.0291442871095,232.27801513671875,77670.5,1184.388951420784,78997.8213819012,1091.601320509522,198.19852848729903,177.13766248163853,199.0,174.0,208.10129599734464,196.896652132587,189.59763733196544,183.051883262659,172.26091294587178,176.1001912363848,210.0,198.0,190.0,181.0,169.0,173.0,199.15666666666667,182.00333333333333,200.5,184.0,208.85,197.86,190.76,187.74,177.28,180.99,210.5,200.0,192.0,189.5,179.5,186.0,66281,12027,11.15892940661728,22.86557233596355,208.10553552300053,160.64139020537124,16.370666001496634,184.03375737923005,12.0,24.0,210.0,170.0,15.0,182.0,10.9,22.2,208.85,160.06,15.15,188.63,11.5,23.0,210.5,170.0,14.0,189.5,0.8439621504066589,317.1484670172025,0.7853981633974483,1.8642708998190325,0.833099499745619,0.7323952006494161,0.0054815327399183,0.0029403091259164,0.5364027299342985,0.5364027299342985,0.2361611111111111,0.9596082988450606,113.73690216827472,1.3798232,1.2883115,0.0,0.0,0.0,1.0162321,0.0,0.0
94,503.60354614257807,244.3121490478516,94061.0,1300.4894568920135,96632.6133483421,1243.421889580483,503.60354614257807,244.3121490478516,94061.0,1300.4894568920135,96632.6133483421,1243.421889580483,220.8800712038417,200.0779115159401,225.0,202.0,231.71204218037303,223.96930181095607,206.958869620196,203.7234873129473,196.16070266753417,200.34954456733897,240.0,231.0,214.0,206.0,198.0,202.0,220.13666666666663,195.97,224.0,195.0,230.94,222.65,206.82,199.38,192.32,196.21,240.0,229.5,212.0,198.0,191.5,195.5,88572,6148,19.23275978864653,27.63709750259676,232.16691505216096,154.63451528952504,11.975113858165257,205.27407286922576,20.0,27.0,240.0,164.0,8.0,207.0,19.29,26.41,230.96,155.04,11.51,200.87,19.0,27.0,240.0,165.0,7.0,200.0,0.8744431859373176,350.7655408192374,0.7853981633974482,2.0613119245410143,0.7854102626826948,0.696511260704924,0.0052115277512694,0.0025282577028849,0.4851279362887625,0.4851279362887625,0.2829361111111111,1.194215989709546,103.83314514027622,1.3867939,1.2928232,0.0,0.0,0.0,1.0203747,0.0,0.0
801,486.5791625976563,214.15020751953128,79439.0,1201.8620393276217,81839.29652188266,1180.9622300215092,486.5791625976563,214.15020751953128,79439.0,1201.8620393276217,81839.29652188266,1180.9622300215092,237.41205008412763,14.57503583636564,248.0,6.0,238.6816969150416,240.40964941945663,233.1448039178848,14.616936817730732,14.900430036387696,14.207740654978496,249.0,252.0,243.0,6.0,6.0,6.0,240.06333333333333,15.816666666666666,250.0,6.0,241.14,243.02,236.03,15.89,16.13,15.43,251.0,254.0,245.5,6.0,6.0,5.0,79839,3023,29.621037337642004,8.290659953155727,240.4727388870101,21.80350645054581,18.90836916969897,15.11677141912008,34.0,6.0,252.0,0.0,0.0,6.0,30.25,7.98,243.06,18.13,18.4,16.28,34.0,6.0,254.0,0.0,0.0,6.0,0.8979420009877941,322.8018411424692,0.7853981633974484,2.2721395801275537,0.7373942308272147,0.6634107375645847,0.005945544295674,0.0026167161329676,0.4401138067159861,0.4401138067159861,0.2366444444444444,1.1629811399360157,77.81353092783505,1.2658086,1.1660537,0.0,0.0,0.0,0.9340559,0.0,0.0
1784,418.5269470214843,227.3780670166016,73696.0,1172.974737048149,74741.51160447899,1058.0816681277754,418.5269470214843,227.3780670166016,73696.0,1172.974737048149,74741.51160447899,1058.0816681277754,182.09781372425124,3.793909835553056,189.0,2.0,195.72131653959028,181.72220115983544,168.849923473328,5.013130744700806,3.331082348527481,3.037516413430876,207.0,193.0,178.0,3.0,1.0,1.0,182.7333333333333,3.3266666666666667,188.0,1.0,196.2,182.46,169.54,4.39,2.71,2.88,206.0,191.0,176.0,3.0,1.0,2.0,71217,5331,13.421851524214723,34.26891051293933,195.72159737141413,62.78709435377978,203.5948227349465,5.818983305196023,15.0,36.0,207.0,60.0,255.0,4.0,13.6,34.13,196.2,73.62,210.2,5.33,15.0,36.0,206.0,60.0,255.0,4.0,0.8395504163840427,308.4863825326893,0.7853981633974482,1.840665427905701,0.8389447504691929,0.7370765125831998,0.0055996585837903,0.0030421925130421,0.5432817854018119,0.5432817854018119,0.2269916666666666,0.7256431115951388,108.46770297237686,0.0,0.0,0.0,1.9856595,1.5968893,0.0,2.0524368,1.8802003
646,436.1651611328125,237.6795349121093,80292.5,1183.7615345716476,81420.2897416882,1103.436308783031,436.1651611328125,237.6795349121093,80292.5,1183.7615345716476,81420.2897416882,1103.436308783031,219.7354976027832,6.107969749854567,228.0,3.0,226.5908298260105,223.0770955434056,209.53856743893328,6.598952879581152,5.977486910994765,5.747469458987784,236.0,232.0,214.0,3.0,2.0,3.0,221.8,5.946666666666666,231.5,3.0,228.21,225.36,211.83,6.25,5.63,5.96,240.0,234.0,216.5,3.0,2.5,3.5,76269,5730,25.934665460409864,20.34244581678008,226.835254166175,47.56684118673648,114.3870855148342,7.305933682373473,26.0,20.0,236.0,25.0,102.0,4.0,26.85,19.37,228.45,59.57,111.84,7.17,28.0,19.0,240.0,35.0,99.0,4.0,0.838481461350212,321.9744285543685,0.7853981633974485,1.8350976717204552,0.8403263207352968,0.738193824830331,0.0053569590886568,0.0029191683751822,0.5449301230176333,0.5449301230176333,0.2426527777777777,0.7301108952830271,97.53444613050075,1.5010785,1.4012679,0.0,0.0,0.0,1.0954,0.0,0.0
1695,440.9531860351562,263.55371093749994,90131.0,1244.4894572496414,91274.92859440851,1141.181684563881,440.9531860351562,263.55371093749994,90131.0,1244.4894572496414,91274.92859440851,1141.181684563881,211.17576348718228,192.7255641312673,217.0,197.0,219.82434940460868,212.034544888034,201.6683961689042,194.5311376892712,186.94361633182112,196.7019383727096,226.0,218.0,207.0,199.0,190.0,200.0,213.4833333333333,196.96666666666667,219.0,201.0,221.79,214.3,204.36,198.52,191.42,200.96,228.0,220.5,209.0,202.0,196.5,206.5,73817,16973,16.641017651760436,21.33996233929853,219.82792581654635,147.27231485300183,16.26394862428563,199.13792493961,17.0,21.0,226.0,146.0,15.0,202.0,16.55,20.28,221.8,145.71,15.23,203.35,17.0,21.0,228.0,138.0,14.5,208.5,0.801726621954608,340.9029899095624,0.7853981633974482,1.6731055862071522,0.8807482324033916,0.7731047211038474,0.0048310438893311,0.0028874710174645,0.5976909097930577,0.5976909097930577,0.2709416666666667,0.7398815483235903,112.5751762291425,0.0,0.0,0.0,1.7880112,1.448257,0.0,1.8439711,1.6960204
1531,475.7333068847657,272.2403259277344,101072.5,1325.5260359048843,101719.89320982544,1217.6194159513625,475.7333068847657,272.2403259277344,101072.5,1325.5260359048843,101719.89320982544,1217.6194159513625,222.39781088683765,186.7720040454112,227.0,190.0,234.8790072388832,223.66380686098023,208.6506185606496,195.6138199222256,174.59270971326012,190.10948250074784,244.0,230.0,215.0,198.0,179.0,194.0,220.52,183.8733333333333,224.5,188.0,233.31,222.12,206.13,194.14,172.12,185.36,241.5,227.0,209.0,195.5,176.0,188.5,78327,23401,17.398738621420456,28.5510105072325,234.9422038377571,156.89060296568522,31.301226443314388,198.4633135336097,17.0,28.0,244.0,159.0,31.0,201.0,17.78,29.83,233.36,160.07,31.77,196.03,17.0,29.0,241.5,163.5,33.0,197.5,0.8200763792187036,359.88024469396413,0.7853981633974485,1.747475526498775,0.8621694503825869,0.7564747716542285,0.0046768954613768,0.0026763725102046,0.5722540801493172,0.5722540801493172,0.3010944444444444,0.8331149305682328,112.27583194345168,0.0,0.0,0.0,1.9282773,1.5516745,0.0,1.9961648,1.8359151
